ReferenceCode,Name,FlightCode,Status,LuggageSize,LuggageWeight,Priority
XNUZ46092,C x,UPQ932,true,1 * 1 * 1,4.3,2
YAQE77427,Ixn pf,EAI686,false,9 * 14 * 6,23.6,1
SLZG40298,Q c,CZP990,true,3 * 1 * 2,3.5,3
ISOI92729,O w,SKW335,false,10 * 12 * 3,29.5,1
DAWD78184,W qtj,DFL476,false,6 * 14 * 15,24.1,2
ATHL59511,Fcn cvtay,SBW932,true,2 * 2 * 2,0.1,1
UJOP83923,Enaqorwrb q,OWE269,false,3 * 9 * 15,20.7,1
DQEA90961,Lfsghmcv wr,OWE269,false,5 * 11 * 6,26.5,2
UUPE56234,A h,ZHF890,true,3 * 1 * 2,4.0,2
LWYY57038,Vc zwaz,XKH281,true,3 * 1 * 3,4.0,3
SUVT45569,Qvwhe kqseo,XKH281,true,3 * 2 * 1,1.4,3
TKXK83630,Pmuq yfb,CZP990,true,2 * 1 * 3,2.3,2
CJIY77643,Fn pglojsd,CZP990,false,4 * 5 * 3,23.9,2
GOCQ17409,Kjrk uc,BMQ511,false,4 * 10 * 11,29.0,2
FYHO34177,Kuszp m,XFB769,false,5 * 10 * 5,8.4,2
WYKU06137,Nhy mjvxnx,OWE269,false,14 * 14 * 9,31.3,1
CCLO20410,Fgxtfet gy,UPQ932,true,1 * 2 * 1,3.6,3
YXUW97231,Pyvkz dr,VDO417,false,14 * 6 * 4,18.5,3
DGTO55552,R ypa,SBW932,true,2 * 2 * 3,3.5,1
OWOT01678,Hv bjgofmk,OEV739,false,6 * 6 * 15,28.4,2
TFCO76834,E czoo,SKW335,false,3 * 7 * 8,28.6,2
AHNR61009,Rfqlvpbcj g,EAI686,true,2 * 3 * 3,3.1,3
ILHN10730,X o,VDO417,false,14 * 6 * 7,8.5,1
EYYV73600,St k,SKW335,true,3 * 2 * 2,0.2,2
YGJJ43302,Oe e,SBW932,true,1 * 1 * 2,3.8,2
JSHY16615,Kr m,XKH281,false,11 * 6 * 10,19.2,3
GFSC72466,Z,SBW932,true,2 * 1 * 1,2.7,3
CJLS45347,D ve,ZHF890,false,15 * 3 * 10,23.7,1
LZAX23022,H hl,BMQ511,true,2 * 3 * 2,1.9,3
APSA21625,X pnxhr,OEV739,false,13 * 9 * 10,32.8,1
HNFJ67919,Ot bqmf,ZHF890,true,1 * 2 * 2,4.8,2
CDLN36967,O fn,VDO417,false,10 * 6 * 13,18.1,2
LWRR84327,D ij,OEV739,false,5 * 7 * 14,12.7,1
RTGV49549,Fgrg n,SKW335,true,3 * 1 * 1,4.3,3
CHIE62466,Yvzqhzkhh f,OWE269,true,2 * 2 * 2,4.5,2
XGXK32507,Q n,XFB769,true,2 * 3 * 1,2.6,3
QNIJ83871,Bykd dnmipq,XFB769,false,10 * 12 * 4,18.4,1
AXKE15765,S isnfil,XFB769,true,3 * 2 * 2,2.3,1
SKRK24670,Rxrnyqp vcq,WAC634,false,4 * 14 * 5,26.5,1
YVUP21281,Cd l,EAI686,true,3 * 1 * 1,3.6,2
GIOW49202,M y,UPQ932,true,1 * 3 * 1,4.6,3
YYTX82600,B oeblnp,DFL476,false,15 * 14 * 12,5.6,1
IILG05764,F q,UPQ932,true,1 * 2 * 1,4.9,3
IEXV74383,Y,WAC634,true,2 * 1 * 2,1.3,3
UJIY86139,H owm,VDO417,true,3 * 3 * 1,2.6,3
STLU79720,Jkmid bvo,ZHF890,true,2 * 1 * 2,4.5,1
LLUF85877,V m,SBW932,true,1 * 2 * 1,0.2,3
PWXW21072,Evldsotp tf,WAC634,false,11 * 3 * 8,5.0,2
VTZT62646,Vm nz,ZHF890,false,12 * 6 * 14,30.6,1
LGQO49209,Tjngll fw,OEV739,true,3 * 2 * 2,3.1,2
AXCQ61465,W uv,ZHF890,true,3 * 3 * 2,1.5,1
QUUG69301,Y r,XFB769,false,14 * 8 * 15,16.4,2
RXZH34643,Udeomo iw,ZHF890,false,11 * 11 * 15,31.6,2
SRGG78937,G yc,CZP990,true,1 * 2 * 3,1.6,1
SAXY77955,I lfn,UPQ932,false,6 * 9 * 11,30.7,2
LDYS12384,Tp phsk,ZHF890,false,7 * 5 * 6,19.3,3
ZUHP11583,Djghki w,OEV739,false,4 * 6 * 7,22.8,2
UCGA30908,Nvfmo hig,BMQ511,true,2 * 2 * 3,0.5,2
NYLY21757,E,XKH281,true,2 * 3 * 2,4.0,2
COXD95750,Fiscca eqj,XFB769,false,14 * 4 * 10,32.0,3
DZOA20732,Zq m,UPQ932,true,1 * 1 * 2,3.8,3
QNJS90898,Eof op,UPQ932,true,3 * 3 * 3,1.9,2
RTAU22025,R,UPQ932,true,3 * 3 * 1,0.6,3
FNQQ07371,Ql ohhjqs,UPQ932,false,8 * 7 * 10,22.7,1
WRJL71685,Xp dnsw,VDO417,false,8 * 15 * 15,7.4,3
KAHA32416,T,XFB769,false,15 * 10 * 8,5.2,1
ICQE04314,Z i,EAI686,true,1 * 2 * 3,3.1,3
FUOV99600,Gxbuxo ea,ZHF890,false,10 * 5 * 6,19.6,1
EQLH62426,M j,EAI686,true,2 * 3 * 1,1.3,1
FGZI93357,Pxgzqen vd,XFB769,true,1 * 1 * 1,4.0,2
FRDC08660,Hupozbpk at,OWE269,true,1 * 1 * 1,1.0,2
YJUT33494,P vpu,OWE269,true,3 * 1 * 3,3.4,2
UKZH79524,J tj,VDO417,false,9 * 9 * 14,26.0,3
LKTE62728,F,UPQ932,true,1 * 1 * 2,3.4,3
DZPD74251,O tyulnyro,WAC634,false,5 * 15 * 5,19.5,1
RAQQ17756,R adedndb,XKH281,true,2 * 2 * 2,3.6,3
FJHS75445,Q dmo,SBW932,false,12 * 15 * 5,28.7,2
IWLZ76979,O zn,SBW932,true,2 * 3 * 2,2.7,3
EWXY82938,O xbar,UPQ932,true,3 * 2 * 2,1.6,2
ONDA79256,Gal xqnkd,VDO417,false,6 * 10 * 10,10.5,3
DQVF37959,S ebqt,SKW335,false,7 * 8 * 14,14.1,3
KALT98502,S,CZP990,true,1 * 3 * 3,3.2,2
DSLD54099,Ysmmm n,WAC634,false,6 * 11 * 7,16.9,2
OIEG90444,Bz mrpb,BMQ511,true,1 * 1 * 3,2.2,1
JPAN88588,Y vqly,VDO417,false,14 * 12 * 12,13.1,2
POWN82740,E qsx,CZP990,true,3 * 3 * 1,3.3,2
GNNS32269,Jvd t,UPQ932,false,3 * 3 * 8,14.2,2
PCCR29135,Vrxjzpbm n,SBW932,true,2 * 3 * 3,4.1,2
EUYJ32537,Bk k,OEV739,false,8 * 14 * 8,25.3,2
DEXG12694,Pgz eqslddd,OEV739,false,6 * 15 * 4,6.2,2
TDJG54782,Wuvk xlic,CFB329,false,10 * 14 * 14,10.3,3
FGWI19821,V y,EAI686,false,15 * 8 * 13,10.6,1
YSWY55311,Oo iea,VDO417,false,13 * 3 * 13,32.1,1
TJTW03077,Tbm rb,BMQ511,true,1 * 1 * 3,3.0,2
OALA23790,U dt,VDO417,false,11 * 8 * 8,22.2,1
LYZA35632,X anerggba,SBW932,false,11 * 15 * 4,27.8,2
NNOA43666,Y q,ZHF890,true,1 * 1 * 3,4.8,1
HRAE04979,Z utc,CZP990,false,6 * 11 * 12,29.9,2
NKFH65672,H n,XFB769,true,1 * 1 * 3,0.9,3
CRPO73592,W tkbl,XKH281,true,3 * 1 * 1,4.4,1
SLOW55209,A b,VDO417,false,5 * 12 * 8,34.3,1
SFIE70526,O q,DFL476,false,10 * 8 * 10,14.1,3
XQRS87823,D vatr,XKH281,false,4 * 10 * 4,6.3,1
UZDH16751,Itf i,OEV739,false,14 * 8 * 10,26.0,3
TULG98705,Ce n,SBW932,false,9 * 3 * 15,7.2,3
AAVH09980,Hru nnegoab,SBW932,true,3 * 1 * 2,0.3,2
RPWY05855,Yp v,ZHF890,true,2 * 3 * 2,3.7,3
FFZI36813,Ius lowzg,EAI686,false,4 * 15 * 12,14.6,1
QDJR66329,Tenhxgj km,BMQ511,true,3 * 1 * 2,3.8,2
VYGK22433,Mjtcwzw up,BMQ511,true,2 * 3 * 3,4.8,2
DGFY11108,Nz jdy,XFB769,false,15 * 12 * 10,5.4,1
TFZO35627,Qlzmshta u,UPQ932,false,4 * 3 * 5,26.1,1
SYWI03611,Yfsix s,CFB329,false,14 * 3 * 9,8.5,1
TKFK52733,Ci vv,XKH281,true,2 * 3 * 3,4.0,3
CHSG94616,Gbov vn,SBW932,true,2 * 3 * 2,3.8,3
DDQK45907,Kmvi kcui,SBW932,false,7 * 7 * 14,14.7,1
KJXO85747,Pz d,ZHF890,false,15 * 9 * 9,31.9,2
ZGWK51769,Y nirjy,CFB329,false,7 * 7 * 12,12.4,2
WKVH57217,Haer i,BMQ511,true,3 * 1 * 1,4.1,2
ANAD99480,Q,BMQ511,false,15 * 13 * 14,26.8,1
ZKTX72041,Kbn yavpkht,ZHF890,true,2 * 3 * 3,3.7,1
HXZC41619,Tf yzxuxxd,WAC634,true,2 * 3 * 1,2.6,2
OGLD85216,Y pef,DFL476,true,1 * 1 * 3,1.4,1
RRVH91748,Txh ypzhd,ZHF890,true,3 * 1 * 1,0.4,2
NHQU41430,Ac st,DFL476,false,14 * 15 * 6,5.4,2
IDNP12253,D,EAI686,false,3 * 9 * 4,12.6,1
NLHD57168,Q w,SBW932,true,1 * 1 * 1,4.8,1
NTWI53010,Eez e,ZHF890,true,3 * 3 * 3,4.4,3
CRDT83958,Goi hbeicc,CFB329,true,2 * 3 * 2,0.1,2
LFDL03376,Sfamh p,CFB329,true,3 * 1 * 1,0.2,2
CXGL26271,Cmhd kt,BMQ511,true,3 * 1 * 1,2.6,1
TOJS15855,Bdpey i,CZP990,true,1 * 3 * 2,2.6,1
YWQR83136,Palc ohefgo,XKH281,false,11 * 10 * 7,23.1,3
UEOL26781,V sp,DFL476,false,10 * 8 * 6,8.7,3
VNVJ65642,Jsaxkf ybl,OEV739,false,8 * 4 * 12,19.2,2
UROV88305,D o,XKH281,false,7 * 4 * 11,31.8,3
EETE94369,I e,CZP990,false,5 * 12 * 7,21.2,3
WHQD38282,Sv aq,OWE269,true,2 * 3 * 2,0.0,2
TSCS34069,S,CZP990,true,3 * 2 * 2,0.2,2
LHQR83896,Y vvebnjjpd,CZP990,true,2 * 3 * 1,3.3,3
AGXS20355,H wvab,BMQ511,false,8 * 12 * 4,31.9,3
GPLH05378,C i,UPQ932,true,1 * 3 * 2,4.7,2
GJVS15643,V p,EAI686,false,8 * 7 * 3,24.8,2
UTTV00270,Grvq a,OEV739,true,2 * 1 * 2,3.4,1
PAQV09371,D pir,CZP990,true,2 * 2 * 1,1.5,1
OLIL65180,Rl lci,SBW932,false,5 * 6 * 8,33.8,3
FIAI42237,Z,ZHF890,true,2 * 3 * 1,3.2,1
JNOH30975,Scms v,OEV739,false,7 * 4 * 14,18.1,3
LPTN51826,Wf fbq,BMQ511,true,1 * 1 * 3,3.8,2
HSOR28851,Vd xddibsuq,UPQ932,true,2 * 3 * 3,2.8,2
QHVD33549,Ukaw t,VDO417,false,12 * 5 * 5,28.4,2
LYDO97385,Uzlplqxp j,WAC634,false,8 * 6 * 4,32.7,2
UCEJ56151,G e,WAC634,false,9 * 5 * 15,9.1,2
VJDG13394,Fwg k,SBW932,false,3 * 15 * 9,14.1,3
VFZS29662,Ejnw pte,XKH281,true,3 * 3 * 3,3.4,3
WXYX72102,Gb lf,CZP990,false,5 * 15 * 8,11.8,1
OKTV86663,Qgh jpgh,DFL476,false,13 * 9 * 14,31.6,1
UKUR19776,U,OEV739,false,3 * 5 * 12,15.7,3
YDRN76946,Knhal zp,CFB329,false,10 * 4 * 4,32.2,2
VCYZ90430,Wvpiwq j,OWE269,true,1 * 2 * 2,3.9,1
YGHT91390,Kv g,DFL476,false,4 * 7 * 5,32.7,2
QCZD55746,Govg ehat,XFB769,false,11 * 14 * 8,26.0,2
KJKO03962,D uybz,BMQ511,true,2 * 3 * 1,2.1,1
QHFO26626,Pmkc yxb,CZP990,true,1 * 2 * 2,5.0,3
ZPCJ35189,Xy w,CZP990,false,11 * 13 * 15,9.0,1
CCWG90271,Psmw t,OEV739,false,8 * 8 * 5,14.9,3
KYLI20073,H tt,OEV739,true,3 * 2 * 2,4.6,2
QSUA46716,I opbd,DFL476,true,3 * 3 * 1,4.2,2
EHNE45685,Csvyxl krk,SBW932,true,3 * 2 * 2,3.8,1
KDAP51321,Dxq qdim,ZHF890,true,1 * 3 * 2,1.0,3
YWLE60830,Hs ago,OWE269,false,9 * 11 * 10,19.9,3
OWNO93333,P p,UPQ932,true,2 * 1 * 3,3.3,2
SFJQ39037,W,BMQ511,true,1 * 3 * 3,1.0,2
ENOG86125,U dgk,XFB769,false,9 * 9 * 15,24.2,3
OPGY79576,Yn bc,XKH281,true,2 * 3 * 3,1.7,2
TAGN46669,T p,XKH281,true,2 * 3 * 1,3.5,1
HXCN42366,Nkpee exa,XFB769,true,3 * 3 * 3,3.1,2
UNEC57151,G itxvfofpm,XKH281,false,10 * 15 * 10,34.2,2
NZPX63323,Wzipiw uy,EAI686,false,3 * 3 * 3,11.0,3
HUNJ60561,Ywmqub isp,SKW335,false,10 * 12 * 6,14.1,2
TTIZ54920,Lfkzhak dr,SBW932,true,1 * 1 * 3,4.0,3
LDES34267,Yp pi,DFL476,true,3 * 1 * 2,2.6,2
YDDE46056,A d,ZHF890,false,9 * 4 * 12,31.6,2
YWHR99375,S xs,XFB769,false,7 * 13 * 4,19.0,1
CVNN05863,W,ZHF890,false,11 * 6 * 4,16.6,2
GOPW41671,Almvt b,CZP990,false,10 * 4 * 8,21.3,3
WLXA71854,Tk x,CZP990,true,3 * 2 * 1,1.6,2
AIXS64794,Ryy dpbogj,ZHF890,true,3 * 2 * 3,0.1,2
JJXY22936,M i,CZP990,true,2 * 1 * 1,3.9,1
CJDX83861,C qttrujupj,XFB769,false,8 * 4 * 3,17.1,1
PNUJ84731,J n,SKW335,false,3 * 6 * 3,19.3,3
XNWU64594,Gy a,SBW932,false,11 * 9 * 10,14.4,2
WLPF87026,P uoyf,DFL476,false,5 * 7 * 13,23.8,2
ZOVO56680,Ss ee,UPQ932,true,1 * 1 * 3,4.0,2
RDUU49287,Dd r,SKW335,true,1 * 2 * 3,2.9,3
ZJNX04006,X xe,OWE269,true,2 * 2 * 3,4.1,3
SQZS68037,Q,DFL476,true,2 * 1 * 1,0.4,2
FGOP59843,R sxbk,OEV739,true,3 * 2 * 2,2.0,3
QHWD29879,Z sh,SBW932,true,3 * 2 * 1,1.7,1
YLVT96192,Nwxqdqpm h,SKW335,false,9 * 14 * 3,28.0,3
GXVH89402,Eapfie h,XKH281,true,3 * 3 * 3,3.2,2
QCNI82235,Uwaihcg e,EAI686,true,2 * 1 * 3,4.5,3
ZKWZ51826,Rqea doe,XFB769,true,1 * 1 * 2,4.8,1
PVQG15170,W aktk,EAI686,true,1 * 2 * 3,3.8,1
GRLT61781,H l,EAI686,true,1 * 3 * 2,2.4,1
KAGG51585,Q xq,XFB769,true,3 * 3 * 3,1.8,2
IPGT23181,Pabk frcy,XFB769,true,1 * 3 * 3,4.6,2
GNVN70463,L xrvod,OEV739,false,8 * 15 * 9,26.3,2
HOUQ06550,A u,UPQ932,true,3 * 2 * 3,4.9,2
PLVG84755,Szw bg,WAC634,false,10 * 15 * 11,30.7,1
AYGV03399,Oql u,UPQ932,false,4 * 10 * 11,20.6,1
TWJY54254,C,UPQ932,false,14 * 8 * 15,18.0,1
PNUS90202,Tnladd e,ZHF890,true,1 * 3 * 3,4.0,3
LTNP37877,Z zhlwyrjqd,XFB769,false,6 * 5 * 5,17.4,2
QDEY38053,D k,DFL476,false,13 * 6 * 14,14.8,1
DUFI85627,L txpvyjs,EAI686,false,10 * 12 * 7,34.8,3
NGRY78805,P rgk,ZHF890,true,1 * 1 * 1,2.0,2
VXJU43252,E e,EAI686,false,14 * 10 * 6,12.2,3
KWJX54007,Cahv jxdi,VDO417,true,1 * 1 * 1,0.9,1
VUNO44432,Xzxt sz,ZHF890,true,3 * 2 * 2,1.8,1
NNTR80811,U d,BMQ511,false,9 * 7 * 12,17.6,3
OPNW97964,W,CZP990,false,4 * 8 * 14,22.7,1
LZNX54590,Ulanx wrru,VDO417,false,11 * 7 * 13,20.2,3
VGJQ48156,H,SBW932,true,1 * 2 * 2,3.5,1
ISAT06672,Nwt w,SKW335,true,2 * 2 * 3,4.3,3
PDLS45859,S,WAC634,true,1 * 1 * 1,0.2,3
GEIU72948,Qd aogcmou,XKH281,true,1 * 1 * 2,0.7,3
EXCG25240,N qdusny,CFB329,false,6 * 12 * 4,28.0,3
IZSN91154,D s,ZHF890,true,2 * 2 * 1,3.2,2
WGNE31569,Bfmq s,SBW932,false,14 * 14 * 15,31.9,3
WDLV53921,Ulqqhoe rxv,ZHF890,false,9 * 6 * 4,7.1,3
OZIL19483,X kqtv,OWE269,true,3 * 3 * 2,3.2,1
ZTZE25016,W o,SBW932,true,1 * 1 * 3,4.1,1
GCRI07824,G voiuvf,CZP990,true,1 * 1 * 2,1.7,2
YAVN15277,Zucifd msqu,XFB769,true,3 * 2 * 2,3.2,2
PRKJ09694,Hh e,XKH281,true,1 * 2 * 1,1.9,2
XPFJ00403,Co b,ZHF890,false,7 * 9 * 9,18.3,1
OSQW47261,V x,XKH281,false,7 * 8 * 4,9.3,3
FADV59271,Tg d,CZP990,false,11 * 8 * 13,5.4,1
KCWA13191,Yyvtmmopy m,BMQ511,true,2 * 2 * 2,2.0,1
WHTC98634,X neh,SBW932,true,2 * 2 * 1,3.9,1
JJQK97965,Oz fc,CFB329,false,14 * 12 * 5,34.1,3
RUTN20624,E mh,XKH281,true,2 * 3 * 1,0.8,3
TYQH93973,Had esvsk,UPQ932,false,5 * 10 * 14,13.6,3
QYJJ96975,Fx uw,EAI686,false,12 * 4 * 8,9.2,3
PJUH20038,Tnuoh xs,SBW932,false,9 * 12 * 13,21.5,2
KVKP40207,Wnyz ayawit,XFB769,true,1 * 1 * 2,0.0,3
SYLC79619,D loxurxoao,XFB769,true,3 * 1 * 2,2.3,2
ZLKQ26489,Lba gqlgq,CZP990,false,13 * 4 * 5,29.8,2
VLEU55552,O dakloe,OWE269,false,15 * 12 * 12,20.7,3
ZHYF79888,Ud akyzy,XFB769,false,14 * 10 * 14,23.4,1
OOCL32168,Mtln y,DFL476,false,11 * 15 * 4,22.0,3
KRCR34177,N e,CFB329,false,5 * 11 * 4,9.9,3
YGOY12909,Rfynt qy,XFB769,true,1 * 2 * 2,2.6,3
ZXWZ97437,V aqbms,XKH281,false,3 * 3 * 8,26.5,1
JDYL72444,Ck q,DFL476,true,3 * 1 * 2,4.1,1
VOFG47594,Pddaq ozltu,OEV739,true,2 * 1 * 1,2.1,3
PDZO74323,Y er,DFL476,false,15 * 14 * 14,14.7,2
EJQH70855,I s,CFB329,false,12 * 14 * 10,16.0,3
NPEX38388,Gx j,OWE269,true,2 * 3 * 1,0.8,1
FKRI96983,Gxf stiym,XKH281,false,15 * 8 * 15,8.6,2
OGSX00307,Bztrej f,OEV739,false,5 * 14 * 10,12.3,1
FSXR28354,Klrqoc q,BMQ511,true,2 * 2 * 1,3.6,2
RJVO25720,M zqin,SKW335,true,1 * 2 * 2,3.8,2
WUVA08289,F s,BMQ511,true,1 * 3 * 2,0.8,1
VAFY97814,T kq,ZHF890,false,6 * 6 * 6,18.7,3
AFVY00374,F,UPQ932,true,1 * 3 * 1,2.7,1
LATT67884,Kg y,XKH281,true,2 * 1 * 1,0.4,3
SNEW62307,Jzkpa zbjpx,WAC634,false,5 * 3 * 8,8.0,3
GECS65759,Hr f,OEV739,false,6 * 14 * 13,20.7,3
UOCH37384,Ant ovscjl,CZP990,true,2 * 3 * 1,4.7,2
TTVJ71110,Imkzmti sq,SKW335,true,1 * 2 * 3,4.7,2
JEAX66283,Nf j,EAI686,false,9 * 6 * 9,28.8,3
NNPN50499,D zhemthey,WAC634,true,3 * 3 * 1,2.7,3
AAFZ15853,Cifv u,XFB769,true,1 * 1 * 1,1.9,1
NDSJ35089,Tfly fh,WAC634,true,3 * 2 * 2,2.3,2
YNAE65809,Kcluua cr,XKH281,false,7 * 14 * 11,8.7,1
DJNW42817,T bwvrrzzd,UPQ932,true,1 * 1 * 2,4.2,3
EWYT35589,Isfft r,XKH281,true,1 * 1 * 2,4.7,1
LXRO52510,Lez r,WAC634,false,12 * 4 * 14,22.5,1
RAZI64918,A,OEV739,true,2 * 2 * 2,2.7,2
GVRG80968,Bh z,SKW335,false,8 * 8 * 10,20.2,2
OGIS71024,Md ir,ZHF890,false,12 * 3 * 10,29.3,2
CVOC62221,J mbbnjr,OWE269,true,3 * 1 * 2,3.8,3
GWLI88406,Hty whencf,XKH281,true,2 * 3 * 2,3.9,1
OGWE23976,C buyuh,ZHF890,true,1 * 3 * 1,4.6,3
XGAY78838,Ohxdgf wjm,CFB329,false,8 * 9 * 13,19.5,1
WQOG89882,Kykzj plug,UPQ932,false,3 * 6 * 10,28.7,3
PTFL19949,O yodvokzbg,XKH281,false,12 * 10 * 9,13.8,3
IUTN37665,Ohiv fereoo,EAI686,true,3 * 3 * 2,0.1,1
ZGAO35560,Mdjop m,SBW932,true,1 * 1 * 2,2.9,3
GYTU34211,Jwj xl,VDO417,false,3 * 12 * 13,34.2,1
WXNV17211,Mlhaiqr b,DFL476,false,11 * 9 * 15,15.9,3
UKGU17250,A,ZHF890,true,1 * 1 * 3,0.4,2
SFKP37905,Z y,XFB769,true,3 * 3 * 2,3.4,1
EKSF03823,Uwioicfk t,BMQ511,false,6 * 13 * 12,15.2,1
RZLW22783,Pftd ddowp,SBW932,false,5 * 10 * 15,16.9,1
JCUZ52574,M yhkfyw,CZP990,true,2 * 1 * 1,3.7,3
SYFN95059,J n,WAC634,true,2 * 1 * 1,1.6,1
RGTU42931,Tn fkb,EAI686,false,7 * 14 * 6,32.6,1
YRRJ54060,Bq rxfeno,ZHF890,true,2 * 1 * 3,4.2,1
CZHD16649,Ewb jtlg,BMQ511,true,3 * 3 * 3,4.7,2
UESD57323,N ckvqdabji,ZHF890,true,3 * 3 * 3,0.1,3
EEXZ36223,Rs xppsjst,UPQ932,false,13 * 15 * 14,33.9,3
SGQA28721,Bw kror,XKH281,true,2 * 2 * 2,0.7,1
GTQX22050,Wv db,OWE269,false,8 * 13 * 15,8.2,1
EYDJ26490,K,BMQ511,false,12 * 13 * 7,17.4,1
TVVJ46348,Esh ejwge,OEV739,false,6 * 12 * 13,27.4,1
QAUJ59161,Dxwd huho,UPQ932,false,10 * 11 * 5,29.0,3
XHQF43014,Ukkis fbi,EAI686,false,10 * 14 * 4,33.1,2
JLHJ22833,Uuhxi r,SKW335,false,10 * 10 * 15,11.4,3
XXEC12482,Fga evhq,OWE269,true,3 * 1 * 3,3.9,3
YPVV35238,Tftqcjea y,XKH281,true,1 * 2 * 3,4.3,2
DYSC55230,Tibiq lfft,OWE269,false,7 * 14 * 9,20.5,1
DGEU14444,Opivhbi cs,ZHF890,true,2 * 3 * 2,4.4,1
OQES34944,Pfwrt j,WAC634,false,10 * 12 * 10,21.7,2
SVDD35379,R,XKH281,true,3 * 2 * 2,2.3,1
KCWS58841,Devsvkv or,DFL476,true,2 * 2 * 2,0.7,3
KQPQ76748,Ng z,DFL476,false,3 * 14 * 3,7.8,2
RCSA88758,Fv xl,EAI686,false,10 * 14 * 3,27.9,3
AGYN99154,Eisgnj yujk,CZP990,true,1 * 2 * 1,2.7,2
KHUE01359,Nxpkeyw uyz,VDO417,true,3 * 3 * 3,2.5,2
YYWC29645,V,ZHF890,true,2 * 2 * 3,1.2,1
FLGN35825,P nc,XFB769,true,1 * 1 * 2,1.1,1
HSDW01904,Q r,EAI686,false,7 * 4 * 15,5.0,1
UCOT07859,N g,WAC634,false,9 * 15 * 3,17.3,1
PNCN46064,Jsr b,ZHF890,false,9 * 8 * 14,7.1,2
FWXC99946,P i,CZP990,false,15 * 7 * 4,22.4,3
AQGZ89303,I,XFB769,true,2 * 2 * 2,2.8,2
NVPE16765,Pod f,EAI686,true,1 * 1 * 2,3.1,3
CJDW88942,Y y,SBW932,true,3 * 3 * 3,2.1,2
OYTZ61684,Ap d,SKW335,false,8 * 12 * 7,9.3,1
SXAR68810,Z qz,CZP990,true,1 * 2 * 2,1.1,3
GRKE70722,A nnvnoo,VDO417,true,2 * 3 * 3,1.1,1
RWUQ86206,Nmf pq,UPQ932,true,1 * 2 * 2,2.9,3
EXVN64123,Knyjpa bp,VDO417,true,2 * 3 * 3,4.2,1
VQVC40472,Hyeaszsn q,SKW335,true,1 * 2 * 2,3.0,1
OACI59264,Rhtulpml k,WAC634,true,3 * 3 * 1,0.8,3
JTGV02355,Yyn ak,WAC634,false,11 * 15 * 11,28.2,2
EODN44498,Bg l,WAC634,false,9 * 4 * 3,13.8,1
WCWE23109,H baqustsz,XKH281,false,13 * 15 * 14,16.5,1
CTXK18482,Nxf g,CFB329,false,12 * 10 * 5,25.6,2
HPPO58190,Blh p,EAI686,false,13 * 4 * 6,30.2,3
IGZS04069,Q hotz,WAC634,true,1 * 2 * 1,3.6,3
LDZO20036,K br,WAC634,false,10 * 6 * 14,33.8,3
HXOD81049,U f,BMQ511,false,6 * 10 * 4,22.8,1
GKFI01542,P nj,UPQ932,false,3 * 10 * 14,21.8,3
OYHS26704,Gfzqxfi gcs,BMQ511,true,1 * 2 * 3,3.7,3
DHAD37897,Rxgynlko sx,BMQ511,false,6 * 14 * 15,8.5,1
AGVI81784,Ojr c,EAI686,true,3 * 3 * 2,1.2,3
TFDC80880,Gwacyxh l,DFL476,true,1 * 3 * 3,2.7,3
ECYS51239,Fg uz,UPQ932,false,8 * 15 * 4,13.2,3
KLCD28472,Yq hfpxfqqg,XFB769,false,5 * 7 * 12,22.0,1
WHIS22710,Qo fnbww,SBW932,false,15 * 10 * 10,12.8,1
JUKX12744,Y ksi,SKW335,false,6 * 10 * 6,34.8,2
EIFE73674,Xyca xs,CZP990,false,3 * 9 * 4,32.8,2
HYTP68674,Luk ukgm,XFB769,true,1 * 2 * 2,2.5,1
LHSP56557,Tiife gf,CFB329,true,1 * 2 * 1,2.6,2
ETCI79221,Ljpyrzgim p,WAC634,false,6 * 5 * 15,23.0,2
SWSH46459,E q,SBW932,false,7 * 10 * 9,15.0,1
HPFO92920,Mqui mm,UPQ932,false,11 * 11 * 15,13.0,1
RUCC74168,Cxzln qfef,SKW335,true,1 * 1 * 2,3.2,3
HUTF76513,Kpdb kl,DFL476,false,9 * 4 * 4,33.8,2
QFNE24844,Weaqotddv j,DFL476,true,2 * 3 * 1,3.6,3
VOKK20897,R,WAC634,false,12 * 4 * 4,7.1,3
DWWA15558,Z e,XKH281,true,2 * 3 * 1,3.3,2
XKGD99266,U jk,UPQ932,false,14 * 14 * 8,21.6,2
YPXZ65460,P,WAC634,true,1 * 1 * 2,4.4,3
CGWL27291,M ztbtmnjhl,CFB329,true,3 * 2 * 3,2.2,1
AHVJ14364,P nae,CFB329,false,3 * 3 * 7,8.0,1
WNZY38554,L l,WAC634,true,2 * 1 * 1,4.8,1
FVGF13089,Kmm fqs,ZHF890,true,3 * 2 * 2,1.7,3
RZSR37274,Fkq as,VDO417,true,2 * 3 * 2,4.0,3
KOSG99405,Ggsymd htyc,XKH281,false,7 * 10 * 4,29.7,1
VGYY50111,H m,WAC634,false,10 * 3 * 4,9.7,3
JXIQ25260,Qqsv zb,SKW335,true,1 * 3 * 3,2.8,1
UOZQ38221,P wuzjt,SBW932,false,10 * 15 * 8,6.4,1
WDJR44200,B br,XKH281,true,3 * 1 * 2,1.2,1
TAEJ83094,U,VDO417,true,2 * 1 * 3,0.7,2
OQFY44141,Clrcp kmhz,OWE269,false,10 * 11 * 8,34.4,2
